"No";"Time";"GPS long";"GPS lat";"Network long";"Network lat";"Cid";"Lac";"Network Type";"Signal Strength"
537;1303129773844;0.10352754;52.20426531;0.103721016666667;52.2043115;30105;6040;2;11
538;1303129828861;0.10353741;52.20428665;0.103721016666667;52.2043115;30105;6040;2;11
539;1303129834734;0.10353741;52.20428665;0.1038015;52.204324375;30105;6040;2;11
540;1303129890853;0.10355781;52.20430373;0.1038015;52.204324375;30105;6040;2;11
541;1303129894929;0.10355781;52.20430373;0.103748416666667;52.20430515;30105;6040;2;11
542;1303129937600;0.10355851;52.20430417;0.103748416666667;52.20430515;30105;6040;2;11
543;1303130013696;0.10357134;52.20429709;0.103748416666667;52.20430515;30105;6040;2;11
544;1303130014924;0.10357134;52.20429709;0.1037918125;52.2043187;30105;6040;2;11
545;1303130065524;0.10361453;52.2043033;0.1037918125;52.2043187;30105;6040;2;11
546;1303130074990;0.10361453;52.2043033;0.103751614285714;52.2043193571429;30105;6040;2;11
547;1303130133687;0.10361194;52.20430949;0.103751614285714;52.2043193571429;30105;6040;2;11
548;1303130187777;0.10359605;52.20429855;0.103751614285714;52.2043193571429;30105;6040;2;11
549;1303130194922;0.10359605;52.20429855;0.103748416666667;52.20430515;30105;6040;2;11
550;1303130255052;0.10359605;52.20429855;0.103814283333333;52.2043145333333;30105;6040;2;11
551;1303130255716;0.10356538;52.20430399;0.103814283333333;52.2043145333333;30105;6040;2;11
552;1303130309738;0.10356215;52.20429885;0.103814283333333;52.2043145333333;30105;6040;2;11
553;1303130315082;0.10356215;52.20429885;0.103818683333333;52.2043169166667;30105;6040;2;11
554;1303130369081;0.1035893;52.20426781;0.103818683333333;52.2043169166667;30105;6040;2;11
555;1303130375123;0.1035893;52.20426781;0.1038032;52.2043203;30105;6040;2;11
556;1303130429937;0.10360837;52.20429015;0.1038032;52.2043203;30105;6040;2;11
557;1303130435299;0.10360837;52.20429015;0.1037625;52.20431462;30105;6040;2;11
558;1303130477830;0.10360925;52.20429794;0.1037625;52.20431462;30105;6040;2;11
559;1303130552739;0.10364325;52.20431411;0.1037625;52.20431462;30105;6040;2;11
560;1303130599070;0.10364374;52.20431379;0.1037625;52.20431462;30105;6040;2;11
561;1303130670912;0.1036435;52.20431088;0.1037625;52.20431462;30105;6040;2;11
562;1303130675262;0.1036435;52.20431088;0.103725925;52.204305225;30105;6040;2;11
563;1303130735325;0.1036435;52.20431088;0.103765733333333;52.2043151;30105;6040;2;11
564;1303130792718;0.1036318;52.20430906;0.103765733333333;52.2043151;30105;6040;2;11
565;1303130795444;0.1036318;52.20430906;0.1037027;52.2043103;30105;6040;2;11
566;1303130841094;0.1036316;52.20430922;0.1037027;52.2043103;30105;6040;2;11
567;1303130855483;0.1036316;52.20430922;0.103725925;52.204305225;30105;6040;2;11
568;1303130912670;0.10363294;52.20430746;0.103725925;52.204305225;30105;6040;2;11
569;1303130959756;0.1036331;52.20430718;0.103725925;52.204305225;30105;6040;2;11
570;1303130976035;0.1036331;52.20430718;0.1037202;52.2043012;30105;6040;2;11
571;1303131018720;0.1036328;52.20430686;0.1037202;52.2043012;30105;6040;2;11
572;1303131036135;0.1036328;52.20430686;0.1037768;52.20431106;30105;6040;2;11
573;1303131091905;0.10363273;52.20431254;0.1037768;52.20431106;30105;6040;2;11
574;1303131096160;0.10363273;52.20431254;0.10368346;52.20430336;30105;6040;2;11
575;1303131139365;0.10363156;52.20431329;0.10368346;52.20430336;30105;6040;2;11
576;1303131156234;0.10363156;52.20431329;0.103725416666667;52.2043138833333;30105;6040;2;11
577;1303131199293;0.10363168;52.20431218;0.103725416666667;52.2043138833333;30105;6040;2;11
578;1303131216349;0.10363168;52.20431218;0.10368346;52.20430336;30105;6040;2;11
579;1303131261607;0.10363149;52.20431221;0.10368346;52.20430336;30105;6040;2;11
580;1303131393672;0.10363961;52.20430295;0.10368346;52.20430336;30105;6040;2;11
581;1303131456694;0.10364115;52.20429679;0.10368346;52.20430336;30105;6040;2;11
582;1303131507733;0.10365086;52.20427644;0.10368346;52.20430336;30105;6040;2;11
583;1303131571784;0.10364962;52.20427441;0.10368346;52.20430336;30105;6040;2;11
584;1303131576425;0.10364962;52.20427441;0.1038081;52.20432795;30105;6040;2;11
585;1303131636498;0.10364962;52.20427441;0.10368346;52.20430336;30105;6040;2;11
586;1303131644800;0.10365382;52.20426221;0.10368346;52.20430336;30105;6040;2;11
587;1303131694684;0.10365115;52.20426422;0.10368346;52.20430336;30105;6040;2;11
588;1303131696540;0.10365115;52.20426422;0.103725925;52.204305225;30105;6040;2;11
589;1303131750734;0.10366611;52.20424445;0.103725925;52.204305225;30105;6040;2;11
590;1303131816605;0.10366611;52.20424445;0.103742;52.204313925;30105;6040;2;11
591;1303131826402;0.10366678;52.20424451;0.103742;52.204313925;30105;6040;2;11
592;1303131876646;0.10366678;52.20424451;0.1038601;52.20430575;30105;6040;2;11
593;1303131936698;0.10366472;52.20424871;0.1038601;52.20430575;30105;6040;2;11
594;1303131936745;0.10366472;52.20424871;0.1037751;52.2043139142857;30105;6040;2;11
595;1303131996764;0.10366472;52.20424871;0.103789066666667;52.2043029666667;30105;6040;2;11
596;1303132052786;0.10365426;52.2042563;0.103789066666667;52.2043029666667;30105;6040;2;11
597;1303132108716;0.10365517;52.20425827;0.103789066666667;52.2043029666667;30105;6040;2;11
598;1303132116720;0.10365517;52.20425827;0.10368346;52.20430336;30105;6040;2;11
599;1303132169809;0.10365707;52.20426245;0.10368346;52.20430336;30105;6040;2;11
600;1303132176825;0.10365707;52.20426245;0.1038256;52.20431885;30105;6040;2;11
601;1303132218409;0.10365374;52.20426187;0.1038256;52.20431885;30105;6040;2;11
602;1303132296712;0.10364573;52.20426556;0.1038256;52.20431885;30105;6040;2;11
603;1303132296857;0.10364573;52.20426556;0.103725925;52.204305225;30105;6040;2;11
604;1303132350731;0.10364992;52.20426467;0.103725925;52.204305225;30105;6040;2;11
605;1303132411756;0.10364636;52.20426186;0.103725925;52.204305225;30105;6040;2;11
606;1303132416965;0.10364636;52.20426186;0.103791283333333;52.2043232666667;30105;6040;2;11
607;1303132459792;0.10364832;52.20426182;0.103791283333333;52.2043232666667;30105;6040;2;11
608;1303132476957;0.10364832;52.20426182;0.103818683333333;52.2043169166667;30105;6040;2;11
609;1303132536989;0.10364832;52.20426182;0.103725925;52.204305225;30105;6040;2;11
610;1303132538700;0.10365646;52.20422706;0.103725925;52.204305225;30105;6040;2;11
611;1303132594722;0.10365646;52.20422706;0.103725925;52.204305225;20689;6040;2;11
612;1303132597056;0.10365646;52.20422706;0.10368346;52.20430336;20689;6040;2;11
613;1303132599741;0.10368323;52.20423131;0.10368346;52.20430336;20689;6040;2;11
614;1303132654479;0.10366483;52.20422721;0.10368346;52.20430336;20689;6040;2;11
615;1303132654775;0.10366483;52.20422721;0.10368346;52.20430336;30105;6040;2;11
616;1303132657120;0.10366483;52.20422721;0.103725925;52.204305225;30105;6040;2;11
617;1303132713666;0.10368401;52.2042597;0.103725925;52.204305225;30105;6040;2;11
618;1303132717308;0.10368401;52.2042597;0.1037768;52.20431106;30105;6040;2;11
619;1303132776687;0.1037852;52.20424405;0.1037768;52.20431106;30105;6040;2;11
620;1303132829903;0.10375424;52.20424348;0.1037768;52.20431106;30105;6040;2;11
621;1303132837181;0.10375424;52.20424348;0.103640333333333;52.2043132;30105;6040;2;11
622;1303132887767;0.10376219;52.20424173;0.103640333333333;52.2043132;30105;6040;2;11
623;1303132897221;0.10376219;52.20424173;0.10386112;52.20432518;30105;6040;2;11
624;1303132951800;0.1037694;52.20423701;0.10386112;52.20432518;30105;6040;2;11
625;1303132957227;0.1037694;52.20423701;0.103721016666667;52.2043115;30105;6040;2;11
626;1303133011844;0.1037318;52.20424649;0.103721016666667;52.2043115;30105;6040;2;11
627;1303133017263;0.1037318;52.20424649;0.1037768;52.20431106;30105;6040;2;11
628;1303133070729;0.10373342;52.20424913;0.1037768;52.20431106;30105;6040;2;11
629;1303133077284;0.10373342;52.20424913;0.103725925;52.204305225;30105;6040;2;11
630;1303133129799;0.10372307;52.20425777;0.103725925;52.204305225;30105;6040;2;11
631;1303133188824;0.10373693;52.20427253;0.103725925;52.204305225;30105;6040;2;11
632;1303133197383;0.10373693;52.20427253;0.10368346;52.20430336;30105;6040;2;11
633;1303133248719;0.10374911;52.20429821;0.10368346;52.20430336;30105;6040;2;11
634;1303133317485;0.10374911;52.20429821;0.10379538;52.204307;30105;6040;2;11
635;1303133325556;0.103751;52.20430361;0.10379538;52.204307;30105;6040;2;11
636;1303133374701;0.10375404;52.20430474;0.10379538;52.204307;30105;6040;2;11
637;1303133428576;0.10374232;52.204309;0.10379538;52.204307;30105;6040;2;11
638;1303133437527;0.10374232;52.204309;0.10379538;52.204307;30105;6040;2;11
639;1303133497597;0.10374232;52.204309;0.103942275;52.204328475;30105;6040;2;11
640;1303133500507;0.10374117;52.20430776;0.103942275;52.204328475;30105;6040;2;11
641;1303133557657;0.10374117;52.20430776;0.10379538;52.204307;30105;6040;2;11
642;1303133558706;0.10374133;52.20430806;0.10379538;52.204307;30105;6040;2;11
643;1303133609887;0.10374066;52.20431177;0.10379538;52.204307;30105;6040;2;11
644;1303133660756;0.10374127;52.20431359;0.10379538;52.204307;30105;6040;2;11
645;1303133677674;0.10374127;52.20431359;0.103725925;52.204305225;30105;6040;2;11
646;1303133737767;0.10374127;52.20431359;0.1037751;52.2043139142857;30105;6040;2;11
647;1303133791800;0.10371219;52.20433893;0.1037751;52.2043139142857;30105;6040;2;11
648;1303133797985;0.10371219;52.20433893;0.103725416666667;52.2043138833333;30105;6040;2;11
649;1303133858083;0.10371219;52.20433893;0.103725925;52.204305225;30105;6040;2;11
650;1303133859748;0.10373851;52.20437454;0.103725925;52.204305225;30105;6040;2;11
651;1303133902837;0.1037276;52.20437346;0.103725925;52.204305225;30105;6040;2;11
652;1303133974668;0.10375569;52.20439724;0.103725925;52.204305225;30105;6040;2;11
653;1303133978158;0.10375569;52.20439724;0.10379538;52.204307;30105;6040;2;11
654;1303134020859;0.10375981;52.20438609;0.10379538;52.204307;30105;6040;2;11
655;1303134038216;0.10375981;52.20438609;0.103725925;52.204305225;30105;6040;2;11
656;1303134098242;0.10375981;52.20438609;0.1037027;52.2043103;30105;6040;2;11
657;1303134098251;0.10373225;52.20435491;0.1037027;52.2043103;30105;6040;2;11
658;1303134154714;0.1037036;52.20434425;0.1037027;52.2043103;30105;6040;2;11
659;1303134213763;0.10374291;52.20435802;0.1037027;52.2043103;30105;6040;2;11
660;1303134277725;0.10373351;52.20435092;0.1037027;52.2043103;30105;6040;2;11
661;1303134278281;0.10373351;52.20435092;0.103725416666667;52.2043138833333;30105;6040;2;11
662;1303134334871;0.10373617;52.2043533;0.103725416666667;52.2043138833333;30105;6040;2;11
663;1303134338319;0.10373617;52.2043533;0.10379538;52.204307;30105;6040;2;11
664;1303134379883;0.10371557;52.20434298;0.10379538;52.204307;30105;6040;2;11
665;1303134398332;0.10371557;52.20434298;0.10368346;52.20430336;30105;6040;2;11
666;1303134447731;0.10370754;52.20425388;0.10368346;52.20430336;30105;6040;2;11
667;1303134504766;0.10366586;52.20430431;0.10368346;52.20430336;30105;6040;2;11
668;1303134566797;0.10364461;52.20431721;0.10368346;52.20430336;30105;6040;2;11
669;1303134578409;0.10364461;52.20431721;0.1037918125;52.2043187;30105;6040;2;11
670;1303134626800;0.10362324;52.20432109;0.1037918125;52.2043187;30105;6040;2;11
671;1303134638466;0.10362324;52.20432109;0.10368346;52.20430336;30105;6040;2;11
672;1303134688793;0.1036281;52.20433017;0.10368346;52.20430336;30105;6040;2;11
673;1303134698456;0.1036281;52.20433017;0.103818683333333;52.2043169166667;30105;6040;2;11
674;1303134750800;0.10364499;52.20431957;0.103818683333333;52.2043169166667;30105;6040;2;11
675;1303134759010;0.10364499;52.20431957;0.1037202;52.2043012;30105;6040;2;11
676;1303134814185;0.10366985;52.20430549;0.1037202;52.2043012;30105;6040;2;11
677;1303134866712;0.10367905;52.20430186;0.1037202;52.2043012;30105;6040;2;11
678;1303134879041;0.10367905;52.20430186;0.10379538;52.204307;30105;6040;2;11
679;1303134934666;0.10365151;52.20431714;0.10379538;52.204307;30105;6040;2;11
680;1303134939075;0.10365151;52.20431714;0.10368346;52.20430336;30105;6040;2;11
681;1303134988800;0.10364607;52.20431676;0.10368346;52.20430336;30105;6040;2;11
682;1303135049820;0.10365006;52.20431204;0.10368346;52.20430336;30105;6040;2;11
683;1303135059119;0.10365006;52.20431204;0.103725925;52.204305225;30105;6040;2;11
684;1303135107926;0.10364844;52.2043071;0.103725925;52.204305225;30105;6040;2;11
685;1303135120967;0.10364844;52.2043071;0.103751614285714;52.2043193571429;30105;6040;2;11
686;1303135172305;0.10364594;52.20430763;0.103751614285714;52.2043193571429;30105;6040;2;11
687;1303135181084;0.10364594;52.20430763;0.103725416666667;52.2043138833333;30105;6040;2;11
688;1303135219837;0.10364622;52.20430116;0.103725416666667;52.2043138833333;30105;6040;2;11
689;1303135291766;0.10363826;52.20430409;0.103725416666667;52.2043138833333;30105;6040;2;11
690;1303135301056;0.10363826;52.20430409;0.1037751;52.2043139142857;30105;6040;2;11
691;1303135348944;0.10363772;52.20430404;0.1037751;52.2043139142857;30105;6040;2;11
692;1303135361088;0.10363772;52.20430404;0.103725925;52.204305225;30105;6040;2;11
693;1303135408809;0.10363661;52.20430088;0.103725925;52.204305225;30105;6040;2;11
694;1303135421132;0.10363661;52.20430088;0.10379538;52.204307;30105;6040;2;11
695;1303135462046;0.10363661;52.20430088;0.1038081;52.20432795;30105;6040;2;11
696;1303135469921;0.10363909;52.20430519;0.1038081;52.20432795;30105;6040;2;11
697;1303135522164;0.10363909;52.20430519;0.103725925;52.204305225;30105;6040;2;11
698;1303135529940;0.10363608;52.20429986;0.103725925;52.204305225;30105;6040;2;11
699;1303135582182;0.10363608;52.20429986;0.10368346;52.20430336;30105;6040;2;11
700;1303135592377;0.10364186;52.2043083;0.10368346;52.20430336;30105;6040;2;11
701;1303135654718;0.10364329;52.20430924;0.10368346;52.20430336;30105;6040;2;11
702;1303135702184;0.10364329;52.20430924;0.1037027;52.2043103;30105;6040;2;11
703;1303135713119;0.1036423;52.20430808;0.1037027;52.2043103;30105;6040;2;11
704;1303135760622;0.10363902;52.20430589;0.1037027;52.2043103;30105;6040;2;11
705;1303135822249;0.10363902;52.20430589;0.10376778;52.20431748;30105;6040;2;11
706;1303135826732;0.1036414;52.20430222;0.10376778;52.20431748;30105;6040;2;11
707;1303135882414;0.1036414;52.20430222;0.1037581;52.2043097333333;30105;6040;2;11
708;1303135888155;0.10364046;52.20430339;0.1037581;52.2043097333333;30105;6040;2;11
709;1303135949224;0.10364105;52.20430616;0.1037581;52.2043097333333;30105;6040;2;11
710;1303136000580;0.10364159;52.20430941;0.1037581;52.2043097333333;30105;6040;2;11
711;1303136002307;0.10364159;52.20430941;0.10379538;52.204307;30105;6040;2;11
712;1303136062399;0.10364159;52.20430941;0.10368346;52.20430336;30105;6040;2;11
713;1303136066798;0.10363956;52.20430596;0.10368346;52.20430336;30105;6040;2;11
714;1303136122455;0.10363956;52.20430596;0.103725416666667;52.2043138833333;30105;6040;2;11
715;1303136125903;0.10364251;52.20430603;0.103725416666667;52.2043138833333;30105;6040;2;11
716;1303136182481;0.10364251;52.20430603;0.10368346;52.20430336;30105;6040;2;11
717;1303136186328;0.10364074;52.20430058;0.10368346;52.20430336;30105;6040;2;11
718;1303136242537;0.10364074;52.20430058;0.10376778;52.20431748;30105;6040;2;11
719;1303136249523;0.10364116;52.20430291;0.10376778;52.20431748;30105;6040;2;11
720;1303136302431;0.10364093;52.20430344;0.10376778;52.20431748;30105;6040;2;11
721;1303136302601;0.10364093;52.20430344;0.10379538;52.204307;30105;6040;2;11
722;1303136362617;0.10364093;52.20430344;0.103725416666667;52.2043138833333;30105;6040;2;11
723;1303136367780;0.10363843;52.20430192;0.103725416666667;52.2043138833333;30105;6040;2;11
724;1303136428880;0.10363904;52.20430098;0.103725416666667;52.2043138833333;30105;6040;2;11
725;1303136479847;0.10364025;52.20430164;0.103725416666667;52.2043138833333;30105;6040;2;11
726;1303136482650;0.10364025;52.20430164;0.103725925;52.204305225;30105;6040;2;11
727;1303136550868;0.10360003;52.20426245;0.103725925;52.204305225;30105;6040;2;11
728;1303136602765;0.10360003;52.20426245;0.10368346;52.20430336;30105;6040;2;11
729;1303136619730;0.10362085;52.20426361;0.10368346;52.20430336;30105;6040;2;11
730;1303136674683;0.10368483;52.20426677;0.10368346;52.20430336;30105;6040;2;11
731;1303136720845;0.10367945;52.20427191;0.10368346;52.20430336;30105;6040;2;11
732;1303136722877;0.10367945;52.20427191;0.103725925;52.204305225;30105;6040;2;11
733;1303136779805;0.10367832;52.20427049;0.103725925;52.204305225;30105;6040;2;11
734;1303136842932;0.10367832;52.20427049;0.10368346;52.20430336;30105;6040;2;11
735;1303136853857;0.10369007;52.20426883;0.10368346;52.20430336;30105;6040;2;11
736;1303136903081;0.10369007;52.20426883;0.10388035;52.20431665;30105;6040;2;11
737;1303136911960;0.10365996;52.20429679;0.10388035;52.20431665;30105;6040;2;11
738;1303136963118;0.10365996;52.20429679;0.103725925;52.204305225;30105;6040;2;11
739;1303136972452;0.10362944;52.20427955;0.103725925;52.204305225;30105;6040;2;11
740;1303137023155;0.10362944;52.20427955;0.1037768;52.20431106;30105;6040;2;11
741;1303137038723;0.1036591;52.20427529;0.1037768;52.20431106;30105;6040;2;11
742;1303137083229;0.1036591;52.20427529;0.103725925;52.204305225;30105;6040;2;11
743;1303137092209;0.10366988;52.20424322;0.103725925;52.204305225;30105;6040;2;11
744;1303137140943;0.10366988;52.20424322;0.103725925;52.204305225;20689;6040;2;11
745;1303137158810;0.10364749;52.20417286;0.103725925;52.204305225;20689;6040;2;11
746;1303137200974;0.10364749;52.20417286;0.103725925;52.204305225;30105;6040;2;11
747;1303137260684;0.10357232;52.2042185;0.103725925;52.204305225;30105;6040;2;11
748;1303137261025;0.10357232;52.2042185;0.103725925;52.204305225;20689;6040;2;11
749;1303137261844;0.10357792;52.20420891;0.103725925;52.204305225;20689;6040;2;11
750;1303137322533;0.10357977;52.20419647;0.103725925;52.204305225;20689;6040;2;11
751;1303137381433;0.10357282;52.20419878;0.103725925;52.204305225;20689;6040;2;11
752;1303137383539;0.10357282;52.20419878;0.10368346;52.20430336;20689;6040;2;11
753;1303137451201;0.10359519;52.20418748;0.10368346;52.20430336;20689;6040;2;11
754;1303137501177;0.10359519;52.20418748;0.10368346;52.20430336;30105;6040;2;11
755;1303137503516;0.10359519;52.20418748;0.1037492;52.20432154;30105;6040;2;11
756;1303137518323;0.10357796;52.20417829;0.1037492;52.20432154;30105;6040;2;11
757;1303137561214;0.10357796;52.20417829;0.1037492;52.20432154;20689;6040;2;11
758;1303137563553;0.10357796;52.20417829;0.10376778;52.20431748;20689;6040;2;11
759;1303137572756;0.10359386;52.20421313;0.10376778;52.20431748;20689;6040;2;11
760;1303137621330;0.10359386;52.20421313;0.10376778;52.20431748;30105;6040;2;11
761;1303137623690;0.10359386;52.20421313;0.103725925;52.204305225;30105;6040;2;11
762;1303137631101;0.10360128;52.20423769;0.103725925;52.204305225;30105;6040;2;11
763;1303137698727;0.10360024;52.20423485;0.103725925;52.204305225;30105;6040;2;11
764;1303137757070;0.10357057;52.20426287;0.103725925;52.204305225;30105;6040;2;11
765;1303137800576;0.10358517;52.20426427;0.103725925;52.204305225;30105;6040;2;11
766;1303137863810;0.10358517;52.20426427;0.1037027;52.2043103;30105;6040;2;11
767;1303137872260;0.1035587;52.20426518;0.1037027;52.2043103;30105;6040;2;11
768;1303137922401;0.10359316;52.20425177;0.1037027;52.2043103;30105;6040;2;11
769;1303137983901;0.10359316;52.20425177;0.103725925;52.204305225;30105;6040;2;11
770;1303137992948;0.10353162;52.20443483;0.103725925;52.204305225;30105;6040;2;11
771;1303138051280;0.10353265;52.20439242;0.103725925;52.204305225;30105;6040;2;11
772;1303138125748;0.10352547;52.20439681;0.103725925;52.204305225;30105;6040;2;11
773;1303138164014;0.10352547;52.20439681;0.103765733333333;52.2043151;30105;6040;2;11
774;1303138186763;0.10352169;52.2043929;0.103765733333333;52.2043151;30105;6040;2;11
775;1303138224091;0.10352169;52.2043929;0.103725925;52.204305225;30105;6040;2;11
776;1303138239748;0.10354457;52.20438784;0.103725925;52.204305225;30105;6040;2;11
777;1303138284132;0.10354457;52.20438784;0.10379538;52.204307;30105;6040;2;11
778;1303138293944;0.10354216;52.20437755;0.10379538;52.204307;30105;6040;2;11
779;1303138351017;0.10355583;52.20435689;0.10379538;52.204307;30105;6040;2;11
780;1303138404190;0.10355583;52.20435689;0.10368346;52.20430336;30105;6040;2;11
781;1303138412037;0.10358303;52.20437528;0.10368346;52.20430336;30105;6040;2;11
782;1303138464248;0.10358303;52.20437528;0.103725925;52.204305225;30105;6040;2;11
783;1303138473112;0.10357108;52.20437577;0.103725925;52.204305225;30105;6040;2;11
784;1303138524263;0.10357108;52.20437577;0.1037492;52.20432154;30105;6040;2;11
785;1303138530224;0.10356689;52.20436246;0.1037492;52.20432154;30105;6040;2;11
786;1303138595211;0.10357556;52.20435407;0.1037492;52.20432154;30105;6040;2;11
787;1303138644285;0.10357556;52.20435407;0.10368346;52.20430336;30105;6040;2;11
788;1303138650783;0.10358301;52.20434258;0.10368346;52.20430336;30105;6040;2;11
789;1303138704345;0.10358301;52.20434258;0.103789066666667;52.2043029666667;30105;6040;2;11
790;1303138716488;0.10358118;52.20434253;0.103789066666667;52.2043029666667;30105;6040;2;11
791;1303138764382;0.10358118;52.20434253;0.10379538;52.204307;30105;6040;2;11
792;1303138770278;0.10359252;52.20433815;0.10379538;52.204307;30105;6040;2;11
793;1303138821906;0.10359114;52.20433202;0.10379538;52.204307;30105;6040;2;11
794;1303138880877;0.10359146;52.20433091;0.10379538;52.204307;30105;6040;2;11
795;1303138884312;0.10359146;52.20433091;0.10368346;52.20430336;30105;6040;2;11
796;1303138944438;0.10359146;52.20433091;0.103725925;52.204305225;30105;6040;2;11
797;1303138955750;0.10359131;52.20433609;0.103725925;52.204305225;30105;6040;2;11
798;1303139006882;0.10358793;52.20433176;0.103725925;52.204305225;30105;6040;2;11
799;1303139064509;0.10358793;52.20433176;0.10368346;52.20430336;30105;6040;2;11
800;1303139068873;0.10358371;52.20432874;0.10368346;52.20430336;30105;6040;2;11
801;1303139120860;0.1035807;52.20431992;0.10368346;52.20430336;30105;6040;2;11
802;1303139124555;0.1035807;52.20431992;0.103725925;52.204305225;30105;6040;2;11
803;1303139192862;0.10372151;52.20435485;0.103725925;52.204305225;30105;6040;2;11
804;1303139242315;0.10372151;52.20435485;0.103725925;52.204305225;20689;6040;2;11
805;1303139244601;0.10372151;52.20435485;0.10368346;52.20430336;20689;6040;2;11
806;1303139254947;0.10378552;52.20433452;0.10368346;52.20430336;20689;6040;2;11
807;1303139302358;0.10378552;52.20433452;0.10368346;52.20430336;30105;6040;2;11
808;1303139312876;0.10374611;52.20433013;0.10368346;52.20430336;30105;6040;2;11
809;1303139364718;0.10374611;52.20433013;0.103765733333333;52.2043151;30105;6040;2;11
810;1303139379748;0.10376282;52.20429684;0.103765733333333;52.2043151;30105;6040;2;11
811;1303139424769;0.10376282;52.20429684;0.10368346;52.20430336;30105;6040;2;11
812;1303139438795;0.10369968;52.20429595;0.10368346;52.20430336;30105;6040;2;11
813;1303139488880;0.10371616;52.20428873;0.10368346;52.20430336;30105;6040;2;11
814;1303139544820;0.10371616;52.20428873;0.103725925;52.204305225;30105;6040;2;11
815;1303139551868;0.10371964;52.20428346;0.103725925;52.204305225;30105;6040;2;11
816;1303139611951;0.10371251;52.20429457;0.103725925;52.204305225;30105;6040;2;11
817;1303139662863;0.10371149;52.20429524;0.103725925;52.204305225;30105;6040;2;11
818;1303139722842;0.10371033;52.20429356;0.103725925;52.204305225;30105;6040;2;11
819;1303139724974;0.10371033;52.20429356;0.10368346;52.20430336;30105;6040;2;11
820;1303139781823;0.10370994;52.20429274;0.10368346;52.20430336;30105;6040;2;11
821;1303139845082;0.10370994;52.20429274;0.103725925;52.204305225;30105;6040;2;11
822;1303139847829;0.10368974;52.20427583;0.103725925;52.204305225;30105;6040;2;11
823;1303139905112;0.10368974;52.20427583;0.103748416666667;52.20430515;30105;6040;2;11
824;1303139912992;0.10368739;52.2042687;0.103748416666667;52.20430515;30105;6040;2;11
825;1303139965140;0.10368739;52.2042687;0.103725925;52.204305225;30105;6040;2;11
826;1303139969899;0.10369537;52.20427591;0.103725925;52.204305225;30105;6040;2;11
827;1303140021896;0.1036999;52.20428195;0.103725925;52.204305225;30105;6040;2;11
828;1303140085192;0.1036999;52.20428195;0.1038601;52.20430575;30105;6040;2;11
829;1303140092876;0.10370121;52.20428308;0.1038601;52.20430575;30105;6040;2;11
830;1303140145227;0.10370121;52.20428308;0.10368346;52.20430336;30105;6040;2;11
831;1303140150856;0.10370178;52.20428529;0.10368346;52.20430336;30105;6040;2;11
832;1303140205281;0.10370178;52.20428529;0.103725925;52.204305225;30105;6040;2;11
833;1303140209716;0.10369966;52.20428703;0.103725925;52.204305225;30105;6040;2;11
834;1303140262775;0.10369673;52.20429438;0.103725925;52.204305225;30105;6040;2;11
835;1303140325398;0.10369673;52.20429438;0.1038601;52.20430575;30105;6040;2;11
836;1303140332271;0.10369478;52.2042755;0.1038601;52.20430575;30105;6040;2;11
837;1303140392885;0.10368046;52.20428368;0.1038601;52.20430575;30105;6040;2;11
838;1303140445447;0.10368046;52.20428368;0.103725925;52.204305225;30105;6040;2;11
839;1303140452841;0.10361808;52.20429173;0.103725925;52.204305225;30105;6040;2;11
840;1303140508868;0.1036203;52.20428577;0.103725925;52.204305225;30105;6040;2;11
841;1303140562860;0.10363348;52.20428934;0.103725925;52.204305225;30105;6040;2;11
842;1303140565533;0.10363348;52.20428934;0.103789066666667;52.2043029666667;30105;6040;2;11
843;1303140625593;0.10363348;52.20428934;0.103748416666667;52.20430515;30105;6040;2;11
844;1303140625921;0.10362284;52.20428517;0.103748416666667;52.20430515;30105;6040;2;11
845;1303140689872;0.10360097;52.20427515;0.103748416666667;52.20430515;30105;6040;2;11
846;1303140745644;0.10360097;52.20427515;0.103725925;52.204305225;30105;6040;2;11
847;1303140757746;0.10358558;52.20427721;0.103725925;52.204305225;30105;6040;2;11
848;1303140805698;0.10358558;52.20427721;0.10368346;52.20430336;30105;6040;2;11
849;1303140810871;0.10359238;52.20427836;0.10368346;52.20430336;30105;6040;2;11
850;1303140865805;0.10359238;52.20427836;0.10379538;52.204307;30105;6040;2;11
851;1303140875940;0.10359983;52.20429436;0.10379538;52.204307;30105;6040;2;11
852;1303140942726;0.10361338;52.20431269;0.10379538;52.204307;30105;6040;2;11
853;1303140985823;0.10361338;52.20431269;0.103725925;52.204305225;30105;6040;2;11
854;1303141003749;0.1036063;52.2043154;0.103725925;52.204305225;30105;6040;2;11
855;1303141045905;0.1036063;52.2043154;0.103748416666667;52.20430515;30105;6040;2;11
856;1303141064746;0.10360438;52.20431399;0.103748416666667;52.20430515;30105;6040;2;11
857;1303141105925;0.10360438;52.20431399;0.103725925;52.204305225;30105;6040;2;11
858;1303141111875;0.10360365;52.20430984;0.103725925;52.204305225;30105;6040;2;11
859;1303141177806;0.10359532;52.20431047;0.103725925;52.204305225;30105;6040;2;11
860;1303141225992;0.10359532;52.20431047;0.10368346;52.20430336;30105;6040;2;11
861;1303141232867;0.1035933;52.20431132;0.10368346;52.20430336;30105;6040;2;11
862;1303141286158;0.1035933;52.20431132;0.103748416666667;52.20430515;30105;6040;2;11
863;1303141287879;0.10359927;52.20431719;0.103748416666667;52.20430515;30105;6040;2;11
