451;1302798275286;-5.63948929309845;43.287506103515625;-5.63944346;43.28740386;167861710;25002;3;25
452;1302798311321;-5.639510750770569;43.287511467933655;-5.63944346;43.28740386;167861710;25002;3;25
453;1302798315493;-5.63947856426239;43.287516832351685;-5.63944346;43.28740386;167861710;25002;3;25
454;1302798319661;-5.639500021934509;43.287522196769714;-5.63944346;43.28740386;167861710;25002;3;25
455;1302798323841;-5.63948929309845;43.287532925605774;-5.63944346;43.28740386;167861710;25002;3;25
456;1302798328260;-5.63948929309845;43.287538290023804;-5.63944346;43.28740386;167861710;25002;3;25
457;1302798335946;-5.63948929309845;43.287538290023804;-5.63936966;43.28734076;167861710;25002;3;25
458;1302798395534;-5.63948929309845;43.287538290023804;-5.639368510000001;43.287313319999996;167861710;25002;3;25
459;1302798426964;-5.639521479606628;43.28766167163849;-5.639368510000001;43.287313319999996;167861710;25002;3;25
460;1302798440903;-5.639516115188599;43.28766167163849;-5.639368510000001;43.287313319999996;167861710;25002;3;25
461;1302798446192;-5.639510750770569;43.28766167163849;-5.639368510000001;43.287313319999996;167861710;25002;3;25
462;1302798451452;-5.639505386352539;43.28765630722046;-5.639368510000001;43.287313319999996;167861710;25002;3;25
463;1302798466033;-5.639500021934509;43.28765630722046;-5.639368510000001;43.287313319999996;167861710;25002;3;25
464;1302798490572;-5.6394946575164795;43.28765630722046;-5.639368510000001;43.287313319999996;167861710;25002;3;25
465;1302798526212;-5.6394946575164795;43.28765630722046;-5.63938579;43.287353350000004;167861710;25002;3;25
466;1302798559982;-5.639424920082092;43.28743100166321;-5.63938579;43.287353350000004;167861710;25002;3;25
467;1302798595929;-5.639424920082092;43.28743636608124;-5.639327044444445;43.287310777777776;167861710;25002;3;25
468;1302798617631;-5.639424920082092;43.28743100166321;-5.639327044444445;43.287310777777776;167861710;25002;3;25
469;1302798628502;-5.639424920082092;43.28743636608124;-5.639327044444445;43.287310777777776;167861710;25002;3;25
470;1302798696488;-5.639424920082092;43.28743636608124;-5.639369660000001;43.28734076;167861710;25002;3;25
471;1302798706732;-5.6393444538116455;43.287522196769714;-5.639369660000001;43.28734076;167861710;25002;3;25
472;1302798709678;-5.639333724975586;43.287522196769714;-5.639369660000001;43.28734076;167861710;25002;3;25
473;1302798712707;-5.639333724975586;43.287516832351685;-5.639369660000001;43.28734076;167861710;25002;3;25
474;1302798756376;-5.639333724975586;43.287516832351685;-5.63939076;43.287519710000005;167861710;25002;3;25
475;1302798793793;-5.6395697593688965;43.28733444213867;-5.63939076;43.287519710000005;167861710;25002;3;25
476;1302798795104;-5.6395697593688965;43.28733444213867;-5.63939076;43.287519710000005;167861710;25002;3;13
477;1302798798127;-5.639564394950867;43.28734517097473;-5.63939076;43.287519710000005;167861710;25002;3;13
478;1302798802931;-5.639564394950867;43.2873398065567;-5.63939076;43.287519710000005;167861710;25002;3;13
479;1302798816127;-5.639564394950867;43.2873398065567;-5.63939076;43.287519710000005;167861710;25002;3;25
480;1302798817364;-5.639564394950867;43.2873398065567;-5.63944162;43.287398540000005;167861710;25002;3;25
481;1302798819689;-5.639564394950867;43.28734517097473;-5.63944162;43.287398540000005;167861710;25002;3;25
482;1302798822570;-5.639564394950867;43.2873398065567;-5.63944162;43.287398540000005;167861710;25002;3;25
483;1302798893876;-5.639564394950867;43.2873398065567;-5.639322229999999;43.28727999;167861710;25002;3;25
484;1302798894889;-5.639537572860718;43.28736662864685;-5.639322229999999;43.28727999;167861710;25002;3;25
485;1302798899694;-5.639532208442688;43.28737199306488;-5.639322229999999;43.28727999;167861710;25002;3;25
486;1302798902838;-5.639532208442688;43.28738272190094;-5.639322229999999;43.28727999;167861710;25002;3;25
487;1302798906097;-5.639532208442688;43.28737735748291;-5.639322229999999;43.28727999;167861710;25002;3;25
488;1302798908302;-5.639526844024658;43.28737735748291;-5.639322229999999;43.28727999;167861710;25002;3;25
489;1302798930381;-5.639526844024658;43.28737735748291;-5.639322229999999;43.28727999;167861710;25002;3;19
490;1302798986337;-5.639526844024658;43.28737735748291;-5.639427033333334;43.28724838888889;167861710;25002;3;19
491;1302798992741;-5.639521479606628;43.28737735748291;-5.639427033333334;43.28724838888889;167861710;25002;3;19
492;1302799000618;-5.639516115188599;43.28738272190094;-5.639427033333334;43.28724838888889;167861710;25002;3;19
493;1302799003666;-5.639510750770569;43.28738272190094;-5.639427033333334;43.28724838888889;167861710;25002;3;19
494;1302799058977;-5.639510750770569;43.28738272190094;-5.639443869999999;43.28740574;167861710;25002;3;19
495;1302799090270;-5.639521479606628;43.28738272190094;-5.639443869999999;43.28740574;167861710;25002;3;19
496;1302799093181;-5.639516115188599;43.28738272190094;-5.639443869999999;43.28740574;167861710;25002;3;19
497;1302799099641;-5.639521479606628;43.28737735748291;-5.639443869999999;43.28740574;167861710;25002;3;19
498;1302799119374;-5.639521479606628;43.28737735748291;-5.63937007;43.28734264;167861710;25002;3;19
499;1302799179431;-5.639521479606628;43.28737735748291;-5.63936966;43.28734076;167861710;25002;3;19
500;1302799186597;-5.639526844024658;43.28736126422882;-5.63936966;43.28734076;167861710;25002;3;19
501;1302799189788;-5.639521479606628;43.28736126422882;-5.63936966;43.28734076;167861710;25002;3;19
502;1302799239502;-5.639521479606628;43.28736126422882;-5.6394227400000005;43.28727636;167861710;25002;3;19
503;1302799285498;-5.6399184465408325;43.28718423843384;-5.6394227400000005;43.28727636;167861710;25002;3;19
504;1302799286446;-5.639703869819641;43.287243247032166;-5.6394227400000005;43.28727636;167861710;25002;3;19
505;1302799291265;-5.639526844024658;43.28737199306488;-5.6394227400000005;43.28727636;167861710;25002;3;19
506;1302799294293;-5.639537572860718;43.28735053539276;-5.6394227400000005;43.28727636;167861710;25002;3;19
507;1302799297703;-5.639537572860718;43.28735589981079;-5.6394227400000005;43.28727636;167861710;25002;3;19
508;1302799300793;-5.639537572860718;43.28735053539276;-5.6394227400000005;43.28727636;167861710;25002;3;19
509;1302799304093;-5.639521479606628;43.28735589981079;-5.6394227400000005;43.28727636;167861710;25002;3;19
510;1302799359885;-5.639521479606628;43.28735589981079;-5.6394250800000005;43.28728357;167861710;25002;3;19
511;1302799381066;-5.639537572860718;43.2873398065567;-5.6394250800000005;43.28728357;167861710;25002;3;19
512;1302799385316;-5.639532208442688;43.2873398065567;-5.6394250800000005;43.28728357;167861710;25002;3;19
513;1302799388813;-5.639532208442688;43.28733444213867;-5.6394250800000005;43.28728357;167861710;25002;3;19
514;1302799391943;-5.639526844024658;43.28733444213867;-5.6394250800000005;43.28728357;167861710;25002;3;19
515;1302799419838;-5.639526844024658;43.28733444213867;-5.639403388888889;43.28733735555556;167861710;25002;3;19
516;1302799479600;-5.639526844024658;43.28733444213867;-5.639403388888889;43.28733735555556;167861817;25003;3;19
517;1302799480170;-5.639526844024658;43.28733444213867;-5.639454499999999;43.28737727000001;167861817;25003;3;19
518;1302799481744;-5.639532208442688;43.28732907772064;-5.639454499999999;43.28737727000001;167861817;25003;3;19
519;1302799485362;-5.639537572860718;43.28731834888458;-5.639454499999999;43.28737727000001;167861817;25003;3;19
520;1302799488281;-5.639542937278748;43.28731834888458;-5.639454499999999;43.28737727000001;167861817;25003;3;19
521;1302799491459;-5.639537572860718;43.28731834888458;-5.639454499999999;43.28737727000001;167861817;25003;3;19
522;1302799540553;-5.639537572860718;43.28731834888458;-5.639454499999999;43.28737727;167861817;25003;3;19
523;1302799575756;-5.639537572860718;43.28731834888458;-5.639454499999999;43.28737727;167861817;25003;3;17
524;1302799577776;-5.639564394950867;43.28731834888458;-5.639454499999999;43.28737727;167861817;25003;3;17
525;1302799580362;-5.639575123786926;43.28731298446655;-5.639454499999999;43.28737727;167861817;25003;3;17
526;1302799582561;-5.639575123786926;43.28731834888458;-5.639454499999999;43.28737727;167861817;25003;3;17
527;1302799590391;-5.6395697593688965;43.28730762004852;-5.639454499999999;43.28737727;167861817;25003;3;17
528;1302799596532;-5.6395697593688965;43.28730762004852;-5.639454499999999;43.28737727;167861710;25002;3;17
529;1302799607288;-5.6395697593688965;43.28730762004852;-5.63948863;43.28743616;167861710;25002;3;17
530;1302799633782;-5.6395697593688965;43.28730762004852;-5.63948863;43.28743616;167861710;25002;3;16
531;1302799677036;-5.6395697593688965;43.28730762004852;-5.63952393;43.287379400000006;167861710;25002;3;16
532;1302799682176;-5.6395697593688965;43.28731298446655;-5.63952393;43.287379400000006;167861710;25002;3;16
533;1302799686243;-5.6395697593688965;43.28732371330261;-5.63952393;43.287379400000006;167861710;25002;3;16
534;1302799708914;-5.6395697593688965;43.28732371330261;-5.63952393;43.287379400000006;167861710;25002;3;18
535;1302799735641;-5.6395697593688965;43.28732371330261;-5.63955344;43.28738559;167861710;25002;3;18
536;1302799778258;-5.639564394950867;43.28732907772064;-5.63955344;43.28738559;167861710;25002;3;18
537;1302799784597;-5.639559030532837;43.28732371330261;-5.63955344;43.28738559;167861710;25002;3;18
538;1302799786767;-5.639553666114807;43.28732371330261;-5.63955344;43.28738559;167861710;25002;3;18
539;1302799871492;-5.639559030532837;43.28731834888458;-5.63955344;43.28738559;167861710;25002;3;18
540;1302799874622;-5.639553666114807;43.28731834888458;-5.63955344;43.28738559;167861710;25002;3;18
541;1302799877911;-5.639559030532837;43.28731298446655;-5.63955344;43.28738559;167861710;25002;3;18
542;1302799881451;-5.639548301696777;43.28731834888458;-5.63955344;43.28738559;167861710;25002;3;18
543;1302799883922;-5.639542937278748;43.28732371330261;-5.63955344;43.28738559;167861710;25002;3;18
544;1302799886182;-5.639537572860718;43.28732371330261;-5.63955344;43.28738559;167861710;25002;3;18
545;1302799889901;-5.639537572860718;43.28732371330261;-5.63955344;43.28738559;167906246;25003;3;18
546;1302799893902;-5.639537572860718;43.28732371330261;-5.63955344;43.28738559;167861817;25003;3;18
547;1302799894860;-5.639537572860718;43.28732371330261;-5.63955344;43.28738559;167861817;25003;3;12
548;1302799900367;-5.639537572860718;43.28732371330261;-5.63955344;43.28738559;167861710;25002;3;12
549;1302799900546;-5.639537572860718;43.28732371330261;-5.63955344;43.28738559;167861710;25002;3;25
550;1302799925841;-5.639537572860718;43.28732371330261;-5.63943167;43.28743102;167861710;25002;3;25
551;1302799964332;-5.639215707778931;43.287237882614136;-5.63943167;43.28743102;167861710;25002;3;25
552;1302799965317;-5.639435648918152;43.287286162376404;-5.63943167;43.28743102;167861710;25002;3;25
553;1302799968319;-5.639553666114807;43.28731298446655;-5.63943167;43.28743102;167861710;25002;3;25
554;1302799969898;-5.639398097991943;43.28731298446655;-5.63943167;43.28743102;167861710;25002;3;25
555;1302799970358;-5.639424920082092;43.2873398065567;-5.63943167;43.28743102;167861710;25002;3;25
556;1302799972429;-5.639526844024658;43.28729689121246;-5.63943167;43.28743102;167861710;25002;3;25
557;1302799973816;-5.639559030532837;43.28731298446655;-5.63943167;43.28743102;167861710;25002;3;25
558;1302799976051;-5.639548301696777;43.28731298446655;-5.63943167;43.28743102;167861710;25002;3;25
559;1302799979812;-5.639559030532837;43.28731298446655;-5.63943167;43.28743102;167861710;25002;3;25
560;1302800038032;-5.639559030532837;43.28731298446655;-5.63943167;43.28743102;167861710;25002;3;11
561;1302800041605;-5.639559030532837;43.28731298446655;-5.63936108;43.287271;167861710;25002;3;11
562;1302800046640;-5.639542937278748;43.28732371330261;-5.63936108;43.287271;167861710;25002;3;11
563;1302800050050;-5.639537572860718;43.2873398065567;-5.63936108;43.287271;167861710;25002;3;11
564;1302800058410;-5.639537572860718;43.28734517097473;-5.63936108;43.287271;167861710;25002;3;11
565;1302800101293;-5.639537572860718;43.28734517097473;-5.63936108;43.287271;167861817;25003;3;11
566;1302800102030;-5.639537572860718;43.28734517097473;-5.639444129999999;43.28743763999999;167861817;25003;3;11
567;1302800143115;-5.639537572860718;43.28735589981079;-5.639444129999999;43.28743763999999;167861817;25003;3;11
568;1302800147226;-5.639532208442688;43.28735589981079;-5.639444129999999;43.28743763999999;167861817;25003;3;11
569;1302800161858;-5.639532208442688;43.28735589981079;-5.63934685;43.28736413;167861817;25003;3;11
570;1302800222245;-5.639532208442688;43.28735589981079;-5.639271839999999;43.2873025;167861817;25003;3;11
571;1302800235557;-5.639516115188599;43.28736126422882;-5.639271839999999;43.2873025;167861817;25003;3;11
572;1302800238677;-5.639505386352539;43.28736662864685;-5.639271839999999;43.2873025;167861817;25003;3;11
573;1302800245157;-5.639500021934509;43.28736662864685;-5.639271839999999;43.2873025;167861817;25003;3;11
574;1302800251547;-5.6394946575164795;43.28737199306488;-5.639271839999999;43.2873025;167861817;25003;3;11
575;1302800282943;-5.6394946575164795;43.28737199306488;-5.639271839999999;43.287302499999996;167861817;25003;3;11
576;1302800335007;-5.63948929309845;43.28737199306488;-5.639271839999999;43.287302499999996;167861817;25003;3;11
577;1302800341328;-5.63948929309845;43.28737735748291;-5.639271839999999;43.287302499999996;167861817;25003;3;11
578;1302800343003;-5.63948929309845;43.28737735748291;-5.63930019;43.28733505;167861817;25003;3;11
579;1302800344617;-5.63948392868042;43.28737735748291;-5.63930019;43.28733505;167861817;25003;3;11
580;1302800403294;-5.63948392868042;43.28737735748291;-5.63930019;43.28733505;167861710;25002;3;11
581;1302800403894;-5.63948392868042;43.28737735748291;-5.639498710000001;43.28736532;167861710;25002;3;11
582;1302800433497;-5.639441013336182;43.28738272190094;-5.639498710000001;43.28736532;167861710;25002;3;11
583;1302800437638;-5.639451742172241;43.28738808631897;-5.639498710000001;43.28736532;167861710;25002;3;11
584;1302800440828;-5.639462471008301;43.28742027282715;-5.639498710000001;43.28736532;167861710;25002;3;11
585;1302800443648;-5.639467835426331;43.28741490840912;-5.639498710000001;43.28736532;167861710;25002;3;11
586;1302800446598;-5.639462471008301;43.28742027282715;-5.639498710000001;43.28736532;167861710;25002;3;11
587;1302800453019;-5.639467835426331;43.28742027282715;-5.639498710000001;43.28736532;167861710;25002;3;11
588;1302800455782;-5.639467835426331;43.28741490840912;-5.639498710000001;43.28736532;167861710;25002;3;11
589;1302800457751;-5.639462471008301;43.28741490840912;-5.639498710000001;43.28736532;167861710;25002;3;11
590;1302800464211;-5.639462471008301;43.28741490840912;-5.63946742;43.28727481;167861710;25002;3;11
591;1302800465594;-5.639462471008301;43.28741490840912;-5.63946742;43.28727481;167861817;25003;3;11
592;1302800524022;-5.639462471008301;43.28741490840912;-5.63943397;43.287323380000004;167861817;25003;3;11
593;1302800531280;-5.639532208442688;43.287393450737;-5.63943397;43.287323380000004;167861817;25003;3;11
594;1302800534176;-5.639526844024658;43.28740954399109;-5.63943397;43.287323380000004;167861817;25003;3;11
595;1302800537298;-5.639521479606628;43.28740954399109;-5.63943397;43.287323380000004;167861817;25003;3;11
596;1302800543717;-5.639516115188599;43.28740417957306;-5.63943397;43.287323380000004;167861817;25003;3;11
597;1302800629389;-5.6394195556640625;43.28741490840912;-5.63943397;43.287323380000004;167861817;25003;3;11
598;1302800633488;-5.639414191246033;43.2874470949173;-5.63943397;43.287323380000004;167861817;25003;3;11
599;1302800639918;-5.639408826828003;43.28745245933533;-5.63943397;43.287323380000004;167861817;25003;3;11
600;1302800644416;-5.639408826828003;43.28745245933533;-5.63943435;43.28732522;167861817;25003;3;11
601;1302800727304;-5.639441013336182;43.28742563724518;-5.63943435;43.28732522;167861817;25003;3;11
602;1302800729237;-5.639446377754211;43.28743100166321;-5.63943435;43.28732522;167861817;25003;3;11
603;1302800731237;-5.639446377754211;43.28742563724518;-5.63943435;43.28732522;167861817;25003;3;11
604;1302800733279;-5.639441013336182;43.28742027282715;-5.63943435;43.28732522;167861817;25003;3;11
605;1302800734910;-5.639441013336182;43.28742563724518;-5.63943435;43.28732522;167861817;25003;3;11
606;1302800766891;-5.639441013336182;43.28742563724518;-5.63943276;43.287324850000005;167861817;25003;3;11
607;1302800819930;-5.639446377754211;43.28742027282715;-5.63943276;43.287324850000005;167861817;25003;3;11
608;1302800823636;-5.639446377754211;43.28741490840912;-5.63943276;43.287324850000005;167861817;25003;3;11
609;1302800886116;-5.639446377754211;43.28741490840912;-5.63943276;43.287324850000005;167861710;25002;3;11
610;1302800886803;-5.639446377754211;43.28741490840912;-5.6393953;43.2873183888889;167861710;25002;3;11
611;1302800920297;-5.639446377754211;43.28742027282715;-5.6393953;43.2873183888889;167861710;25002;3;11
612;1302800926678;-5.639446377754211;43.28742563724518;-5.6393953;43.2873183888889;167861710;25002;3;11
613;1302800929826;-5.639446377754211;43.28742027282715;-5.6393953;43.2873183888889;167861710;25002;3;11
614;1302800933226;-5.639451742172241;43.28741490840912;-5.6393953;43.2873183888889;167861710;25002;3;11
615;1302800960056;-5.639451742172241;43.28741490840912;-5.641512;43.287984;167861710;25002;3;11
616;1302801016360;-5.639446377754211;43.28742563724518;-5.641512;43.287984;167861710;25002;3;11
617;1302801019210;-5.639451742172241;43.28743100166321;-5.641512;43.287984;167861710;25002;3;11
618;1302801022400;-5.639446377754211;43.28742563724518;-5.641512;43.287984;167861710;25002;3;11
619;1302801025629;-5.639446377754211;43.28743100166321;-5.641512;43.287984;167861710;25002;3;11
620;1302801029119;-5.639446377754211;43.28742563724518;-5.641512;43.287984;167861710;25002;3;11
621;1302801096253;-5.639446377754211;43.28742563724518;-5.641512;43.287984;167861817;25003;3;11
622;1302801101304;-5.639446377754211;43.28742563724518;-5.644001;43.28794;167861817;25003;3;11
623;1302801106877;-5.639462471008301;43.28732907772064;-5.644001;43.28794;167861817;25003;3;11
624;1302801107845;-5.639505386352539;43.28737735748291;-5.644001;43.28794;167861817;25003;3;11
625;1302801108844;-5.63947319984436;43.28737199306488;-5.644001;43.28794;167861817;25003;3;11
626;1302801109844;-5.639500021934509;43.28740417957306;-5.644001;43.28794;167861817;25003;3;11
627;1302801111901;-5.639467835426331;43.28745245933533;-5.644001;43.28794;167861817;25003;3;11
628;1302801112879;-5.63948392868042;43.28743100166321;-5.644001;43.28794;167861817;25003;3;11
629;1302801114720;-5.639462471008301;43.28741490840912;-5.644001;43.28794;167861817;25003;3;11
630;1302801116740;-5.639446377754211;43.28741490840912;-5.644001;43.28794;167861817;25003;3;11
631;1302801118654;-5.639457106590271;43.28743100166321;-5.644001;43.28794;167861817;25003;3;11
632;1302801120552;-5.639435648918152;43.28742563724518;-5.644001;43.28794;167861817;25003;3;11
633;1302801122800;-5.639424920082092;43.28743100166321;-5.644001;43.28794;167861817;25003;3;11
634;1302801155608;-5.639424920082092;43.28743100166321;-5.644001;43.28794;167861817;25003;3;13
635;1302801161588;-5.639424920082092;43.28743100166321;-5.644001;43.28794;167861817;25003;3;25
636;1302801164225;-5.639424920082092;43.28743100166321;-5.639346833333333;43.287356366666664;167861817;25003;3;25
637;1302801186821;-5.639467835426331;43.28741490840912;-5.639346833333333;43.287356366666664;167861817;25003;3;25
638;1302801189953;-5.639467835426331;43.28740954399109;-5.639346833333333;43.287356366666664;167861817;25003;3;25
639;1302801195952;-5.639467835426331;43.28741490840912;-5.639346833333333;43.287356366666664;167861817;25003;3;25
640;1302801201888;-5.639467835426331;43.28740954399109;-5.639346833333333;43.287356366666664;167861817;25003;3;25
641;1302801209983;-5.639467835426331;43.28740954399109;-5.639346833333333;43.287356366666664;167861710;25002;3;25
642;1302801214111;-5.639467835426331;43.28740954399109;-5.639346833333333;43.287356366666664;167861710;25002;3;11
643;1302801215122;-5.639467835426331;43.28740954399109;-5.639346833333333;43.287356366666664;167861710;25002;3;25
644;1302801272316;-5.639467835426331;43.28740954399109;-5.63930632;43.28732087;167861710;25002;3;25
645;1302801278271;-5.63947856426239;43.28740417957306;-5.63930632;43.28732087;167861710;25002;3;25
646;1302801280240;-5.63948929309845;43.28739881515503;-5.63930632;43.28732087;167861710;25002;3;25
647;1302801282620;-5.6394946575164795;43.287393450737;-5.63930632;43.28732087;167861710;25002;3;25
648;1302801284409;-5.6394946575164795;43.28738272190094;-5.63930632;43.28732087;167861710;25002;3;25
649;1302801286590;-5.63948929309845;43.28737735748291;-5.63930632;43.28732087;167861710;25002;3;25
650;1302801288353;-5.6394946575164795;43.28737735748291;-5.63930632;43.28732087;167861710;25002;3;25
651;1302801290559;-5.639500021934509;43.28737735748291;-5.63930632;43.28732087;167861710;25002;3;25
652;1302801295039;-5.6394946575164795;43.28737199306488;-5.63930632;43.28732087;167861710;25002;3;25
653;1302801331811;-5.6394946575164795;43.28737199306488;-5.63930632;43.28732087;167861817;25003;3;25
654;1302801332467;-5.6394946575164795;43.28737199306488;-5.639369660000001;43.287340760000006;167861817;25003;3;25
655;1302801362761;-5.639500021934509;43.28736662864685;-5.639369660000001;43.287340760000006;167861817;25003;3;25
656;1302801368149;-5.639500021934509;43.28737199306488;-5.639369660000001;43.287340760000006;167861817;25003;3;25
657;1302801369839;-5.6394946575164795;43.28737199306488;-5.639369660000001;43.287340760000006;167861817;25003;3;25
658;1302801374660;-5.639500021934509;43.28737199306488;-5.639369660000001;43.287340760000006;167861817;25003;3;25
659;1302801391919;-5.639500021934509;43.28737199306488;-5.639369660000001;43.287340760000006;167861710;25002;3;25
660;1302801392514;-5.639500021934509;43.28737199306488;-5.6394345;43.28729632000001;167861710;25002;3;25
661;1302801452699;-5.639500021934509;43.28737199306488;-5.6395416125;43.2873561125;167861710;25002;3;25
662;1302801472086;-5.639934539794922;43.28732907772064;-5.6395416125;43.2873561125;167861710;25002;3;25
663;1302801475555;-5.6398701667785645;43.28717350959778;-5.6395416125;43.2873561125;167861710;25002;3;25
664;1302801478057;-5.639864802360535;43.28707158565521;-5.6395416125;43.2873561125;167861710;25002;3;25
665;1302801481776;-5.6398433446884155;43.28711986541748;-5.6395416125;43.2873561125;167861710;25002;3;25
666;1302801483866;-5.639821887016296;43.28711450099945;-5.6395416125;43.2873561125;167861710;25002;3;25
667;1302801486915;-5.639762878417969;43.28718423843384;-5.6395416125;43.2873561125;167861710;25002;3;25
668;1302801489787;-5.639709234237671;43.287221789360046;-5.6395416125;43.2873561125;167861710;25002;3;25
669;1302801492799;-5.639687776565552;43.287248611450195;-5.6395416125;43.2873561125;167861710;25002;3;25
670;1302801494526;-5.639666318893433;43.287280797958374;-5.6395416125;43.2873561125;167861710;25002;3;25
671;1302801496686;-5.639612674713135;43.28730225563049;-5.6395416125;43.2873561125;167861710;25002;3;25
672;1302801498866;-5.639596581459045;43.28731834888458;-5.6395416125;43.2873561125;167861710;25002;3;25
673;1302801515974;-5.639596581459045;43.28731834888458;-5.6394972999999995;43.28739356666666;167861710;25002;3;25
674;1302801561405;-5.639596581459045;43.28731834888458;-5.6394972999999995;43.28739356666666;167861817;25003;3;25
675;1302801561959;-5.639596581459045;43.28731834888458;-5.6394972999999995;43.28739356666667;167861817;25003;3;25
676;1302801565579;-5.639553666114807;43.28720569610596;-5.6394972999999995;43.28739356666667;167861817;25003;3;25
677;1302801566548;-5.639500021934509;43.28731298446655;-5.6394972999999995;43.28739356666667;167861817;25003;3;25
678;1302801567953;-5.639500021934509;43.28731298446655;-5.6394972999999995;43.28739356666667;167861710;25002;3;25
679;1302801570537;-5.639510750770569;43.28734517097473;-5.6394972999999995;43.28739356666667;167861710;25002;3;25
680;1302801571221;-5.639510750770569;43.28734517097473;-5.6394972999999995;43.28739356666667;167861817;25003;3;25
681;1302801573819;-5.639526844024658;43.28734517097473;-5.6394972999999995;43.28739356666667;167861817;25003;3;25
682;1302801577467;-5.639516115188599;43.28737199306488;-5.6394972999999995;43.28739356666667;167861817;25003;3;25
683;1302801589631;-5.639516115188599;43.28737199306488;-5.6394972999999995;43.28739356666667;167861710;25002;3;25
684;1302801661829;-5.639510750770569;43.28735053539276;-5.6394972999999995;43.28739356666667;167861710;25002;3;25
685;1302801664776;-5.639516115188599;43.28735053539276;-5.6394972999999995;43.28739356666667;167861710;25002;3;25
686;1302801666818;-5.639521479606628;43.28735589981079;-5.6394972999999995;43.28739356666667;167861710;25002;3;25
687;1302801669228;-5.639516115188599;43.28735589981079;-5.6394972999999995;43.28739356666667;167861710;25002;3;25
688;1302801671318;-5.639516115188599;43.28735053539276;-5.6394972999999995;43.28739356666667;167861710;25002;3;25
689;1302801673497;-5.639505386352539;43.28734517097473;-5.6394972999999995;43.28739356666667;167861710;25002;3;25
690;1302801676778;-5.639510750770569;43.2873398065567;-5.6394972999999995;43.28739356666667;167861710;25002;3;25
691;1302801678889;-5.639505386352539;43.2873398065567;-5.6394972999999995;43.28739356666667;167861710;25002;3;25
692;1302801681805;-5.639505386352539;43.2873398065567;-5.639409114285714;43.287308;167861710;25002;3;25
693;1302801720268;-5.639505386352539;43.2873398065567;-5.639409114285714;43.287308;-1;-1;1;25
694;1302801755939;-5.639505386352539;43.2873398065567;-5.639409114285714;43.287308;41602;5003;1;25
695;1302801762663;-5.639505386352539;43.2873398065567;-5.6393722833333335;43.287290850000005;41602;5003;1;10
696;1302801772705;-5.639505386352539;43.2873398065567;-5.6393722833333335;43.287290850000005;41602;5003;1;25
697;1302801778678;-5.639505386352539;43.2873398065567;-5.6393722833333335;43.287290850000005;41602;5003;1;12
698;1302801808675;-999999.0;-999999.0;-5.6393722833333335;43.287290850000005;41602;5003;1;6
699;1302801826259;-999999.0;-999999.0;-5.6394265428571435;43.28730971428571;41602;5003;1;6
700;1302801838757;-999999.0;-999999.0;-5.6394265428571435;43.28730971428571;41602;5003;1;12
701;1302801841767;-999999.0;-999999.0;-5.6394265428571435;43.28730971428571;41602;5003;1;6
702;1302801847854;-999999.0;-999999.0;-5.6394265428571435;43.28730971428571;41602;5003;1;2
703;1302801869995;-999999.0;-999999.0;-5.6394265428571435;43.28730971428571;-1;-1;3;2
704;1302801901159;-999999.0;-999999.0;-5.6394265428571435;43.28730971428571;167861710;25002;3;2
705;1302801902104;-999999.0;-999999.0;-5.639365937500001;43.28727117500001;167861710;25002;3;2
706;1302801906959;-5.639521479606628;43.28736662864685;-5.639365937500001;43.28727117500001;167861710;25002;3;2
707;1302801907222;-5.639521479606628;43.28735053539276;-5.639365937500001;43.28727117500001;167861710;25002;3;2
708;1302801910156;-5.6394946575164795;43.28736662864685;-5.639365937500001;43.28727117500001;167861710;25002;3;2
709;1302801912318;-5.639505386352539;43.28737199306488;-5.639365937500001;43.28727117500001;167861710;25002;3;2
710;1302801914446;-5.639505386352539;43.28736662864685;-5.639365937500001;43.28727117500001;167861710;25002;3;2
711;1302801916586;-5.639510750770569;43.28737735748291;-5.639365937500001;43.28727117500001;167861710;25002;3;2
712;1302801918826;-5.639505386352539;43.28738808631897;-5.639365937500001;43.28727117500001;167861710;25002;3;2
713;1302801921017;-5.639500021934509;43.287393450737;-5.639365937500001;43.28727117500001;167861710;25002;3;2
714;1302801990599;-5.6394946575164795;43.28738272190094;-5.639365937500001;43.28727117500001;167861710;25002;3;2
715;1302801993728;-5.639500021934509;43.28738272190094;-5.639365937500001;43.28727117500001;167861710;25002;3;2
716;1302801995937;-5.639500021934509;43.28737735748291;-5.639365937500001;43.28727117500001;167861710;25002;3;2
717;1302801998297;-5.63948929309845;43.28737199306488;-5.639365937500001;43.28727117500001;167861710;25002;3;2
718;1302802000388;-5.6394946575164795;43.28737735748291;-5.639365937500001;43.28727117500001;167861710;25002;3;2
719;1302802004144;-5.639500021934509;43.28737735748291;-5.639365937500001;43.28727117500001;167861710;25002;3;2
720;1302802079724;-5.639510750770569;43.28737735748291;-5.639365937500001;43.28727117500001;167861710;25002;3;2
721;1302802083289;-5.639510750770569;43.28738272190094;-5.639365937500001;43.28727117500001;167861710;25002;3;2
722;1302802083327;-5.639510750770569;43.28738272190094;-5.639395288888888;43.28728670000001;167861710;25002;3;2
723;1302802091044;-5.639516115188599;43.28738272190094;-5.639395288888888;43.28728670000001;167861710;25002;3;2
724;1302802094762;-5.639516115188599;43.28737735748291;-5.639395288888888;43.28728670000001;167861710;25002;3;2
