6	52.20429661	0.1036261
6	52.20430083	0.10362813
6	52.20430083	0.10362813
6	52.20428439	0.10361838
6	52.20428439	0.10361838
6	52.20429198	0.10361973
6	52.20429198	0.10361973
6	52.20428717	0.10362275
6	52.20428717	0.10362275
6	52.20428754	0.10362006
6	52.20428754	0.10362006
6	52.20428801	0.10362198
6	52.20430155	0.10359468
6	52.20430155	0.10359468
6	52.20432648	0.10360688
6	52.20432648	0.10360688
6	52.20431848	0.10360861
6	52.20431848	0.10360861
6	52.20431886	0.10360452
6	52.20431886	0.10360452
6	52.20431525	0.10360123
6	52.20431525	0.10360123
6	52.20430481	0.10358006
6	52.20430767	0.10357978
6	52.20430767	0.10357978
6	52.20430973	0.1035987
6	52.20430973	0.1035987
6	52.20431134	0.1036126
6	52.20431134	0.1036126
6	52.20430657	0.1036293
6	52.20430657	0.1036293
6	52.20430657	0.1036293
6	52.20430599	0.1036504
6	52.20430599	0.1036504
6	52.20430464	0.10365737
6	52.20430464	0.10365737
6	52.2043032	0.10365711
6	52.2043032	0.10365711
6	52.20430226	0.10365185
6	52.20430226	0.10365185
6	52.20429699	0.10365953
6	52.20429699	0.10365953
6	52.20429699	0.10365953
6	52.20429699	0.10365953
6	52.20429751	0.1036547
6	52.20430196	0.10365257
6	52.20430196	0.10365257
6	52.2043011	0.10364744
6	52.2043011	0.10364744
6	52.20429938	0.10357914
6	52.20429938	0.10357914
6	52.20430321	0.10353955
6	52.20430996	0.10354883
6	52.20430996	0.10354883
6	52.20430996	0.10354883
6	52.20430996	0.10354883
6	52.20430996	0.10354883
6	52.20430996	0.10354883
6	52.20430996	0.10354883
6	52.20430996	0.10354883
6	52.20430996	0.10354883
6	52.20430996	0.10354883
6	52.20430996	0.10354883
6	52.20430996	0.10354883
6	52.20430996	0.10354883
6	52.20430996	0.10354883
6	52.20428671	0.10357314
6	52.20428671	0.10357314
6	52.20428671	0.10357314
6	52.20428671	0.10357314
6	52.20428671	0.10357314
6	52.20428671	0.10357314
6	52.20431845	0.10357307
6	52.20431845	0.10357307
6	52.20431702	0.1035673
6	52.20429551	0.10356132
6	52.20429551	0.10356132
6	52.20429232	0.10355467
6	52.20427023	0.10357682
6	52.20427023	0.10357682
6	52.20428712	0.10361741
6	52.20428712	0.10361741
6	52.20429488	0.10364459
6	52.20429488	0.10364459
6	52.20429515	0.10364683
6	52.20429515	0.10364683
6	52.20429301	0.10363118
6	52.20429301	0.10363118
6	52.20429723	0.10363833
6	52.20430161	0.10364708
6	52.2043033	0.10364062
6	52.2043033	0.10364062
6	52.20430282	0.10364202
6	52.20430282	0.10364202
6	52.20430609	0.10364344
6	52.20430609	0.10364344
6	52.20431445	0.10365417
6	52.20431445	0.10365417
6	52.20431551	0.10365332
6	52.20431551	0.10365332
6	52.20431589	0.10365287
6	52.20431488	0.10364999
6	52.20431488	0.10364999
6	52.20431526	0.10365072
6	52.20431402	0.10364716
6	52.20431402	0.10364716
6	52.20431661	0.10364685
6	52.20431661	0.10364685
6	52.20431661	0.10364685
6	52.20431661	0.10364685
6	52.20416083	0.103631
6	52.20416083	0.103631
6	52.20442607	0.10365784
6	52.20442607	0.10365784
6	52.20511664	0.12194573
6	52.20511664	0.12194573
6	52.20511664	0.12194573
6	52.20511664	0.12194573
6	52.20504732	0.12187187
6	52.20499291	0.12195704
6	52.20499291	0.12195704
6	52.20498031	0.12190309
6	52.20495996	0.12193011
6	52.20495996	0.12193011
6	52.20496452	0.12193027
6	52.2050339	0.12182508
6	52.2050424	0.12177945
6	52.2050424	0.12177945
6	52.20503726	0.12180671
6	52.20503726	0.12180671
6	52.20502996	0.12179273
6	52.20502996	0.12179273
6	52.20503568	0.12179297
6	52.20503568	0.12179297
6	52.20503535	0.12178949
6	52.20503535	0.12178949
6	52.20496348	0.12180321
6	52.20489387	0.12182912
6	52.20489387	0.12182912
6	52.20486144	0.1218492
6	52.20486278	0.12185162
6	52.20489228	0.12184345
6	52.20529541	0.12174853
6	52.2050635	0.12185098
6	52.2050635	0.12185098
6	52.2050819	0.12182369
6	52.2050819	0.12182369
6	52.20495584	0.12181987
6	52.2049515	0.12183427
6	52.20501611	0.12186493
6	52.20501611	0.12186493
6	52.20501611	0.12186493
6	52.20505051	0.121899
6	52.20506566	0.12191041
6	52.20505507	0.12180993
6	52.20497715	0.1217775
6	52.20497715	0.1217775
6	52.20501008	0.12179174
6	52.20501008	0.12179174
6	52.20502592	0.12180749
6	52.20503868	0.12181989
6	52.20503868	0.12181989
6	52.20503608	0.12181595
6	52.20503366	0.12180583
6	52.20503366	0.12180583
6	52.20503587	0.12180665
6	52.20503587	0.12180665
6	52.20503701	0.12180752
6	52.20503701	0.12180752
6	52.20503802	0.12180857
6	52.20503898	0.12180926
6	52.20503898	0.12180926
6	52.20509127	0.12176012
6	52.20509127	0.12176012
6	52.20508616	0.12176932
6	52.2050851	0.12176443
6	52.20508464	0.12176859
6	52.20508464	0.12176859
6	52.20508464	0.12176859
6	52.20508464	0.12176859
6	52.20504981	0.12153669
6	52.20504981	0.12153669
6	52.20546373	0.12131587
6	52.20545668	0.12130901
6	52.20545668	0.12130901
6	52.20545668	0.12130901
6	52.20545668	0.12130901
6	52.20545668	0.12130901
6	52.20545668	0.12130901
6	52.20545668	0.12130901
6	52.20545668	0.12130901
6	52.20545668	0.12130901
6	52.20543204	0.12125673
6	52.20543204	0.12125673
6	52.20600663	0.12041221
6	52.20546884	0.11776005
6	52.20546884	0.11776005
6	52.20610679	0.11503023
6	52.20610679	0.11503023
6	52.20574307	0.11249746
6	52.20569231	0.10977267
6	52.20526151	0.10595894
6	52.20526151	0.10595894
6	52.20452471	0.10318332
6	52.20452471	0.10318332
6	52.20452471	0.10318332
6	52.20439032	0.10336162
6	52.20439032	0.10336162
6	52.20436349	0.1034909
6	52.20436349	0.1034909
6	52.20432307	0.10354471
6	52.20432307	0.10354471
6	52.2043041	0.10362968
6	52.2043041	0.10362968
6	52.20430322	0.10362895
6	52.20430322	0.10362895
6	52.20430499	0.1036258
6	52.20430499	0.1036258
6	52.20429436	0.10362528
6	52.20429436	0.10362528
6	52.20429358	0.10363403
6	52.20429358	0.10363403
6	52.2042733	0.10365177
6	52.2042733	0.10365177
6	52.20428077	0.10365733
6	52.20427251	0.10365358
6	52.20427251	0.10365358
6	52.20426697	0.10366566
6	52.20426697	0.10366566
6	52.20426583	0.1036715
6	52.20426583	0.1036715
6	52.2042564	0.10369531
6	52.2042564	0.10369531
6	52.20425825	0.10369128
6	52.20425825	0.10369128
6	52.20425733	0.10370115
6	52.20425733	0.10370115
6	52.20426107	0.10369246
6	52.20426107	0.10369246
6	52.20426292	0.10370428
6	52.20426076	0.10370419
6	52.20426	0.1037048
6	52.20425983	0.1037015
6	52.20426032	0.10369863
6	52.20425187	0.10369149
6	52.20425288	0.10369317
6	52.20425288	0.10369317
6	52.20425065	0.10370031
6	52.20425065	0.10370031
6	52.20425159	0.10370535
6	52.20425159	0.10370535
6	52.2042559	0.10370574
6	52.20425451	0.10371413
6	52.20425451	0.10371413
6	52.20425937	0.10371546
6	52.20425681	0.10371661
6	52.20425681	0.10371661
6	52.20426688	0.10372296
6	52.20426688	0.10372296
6	52.20427119	0.10372306
6	52.20427119	0.10372306
6	52.20427247	0.10372501
6	52.20427247	0.10372501
6	52.20427419	0.10372747
6	52.20427419	0.10372747
6	52.20431441	0.10364636
6	52.20431441	0.10364636
6	52.20428673	0.10373778
6	52.20428673	0.10373778
6	52.204266	0.10378809
6	52.204266	0.10378809
6	52.20427546	0.10376557
6	52.20427546	0.10376557
6	52.2042877	0.10379045
6	52.2042877	0.10379045
6	52.20427879	0.10379447
6	52.20427879	0.10379447
6	52.20425884	0.10382905
6	52.2042531	0.10384167
6	52.2042531	0.10384167
6	52.20425044	0.10383017
6	52.20425044	0.10383017
6	52.20426233	0.10382002
6	52.20426233	0.10382002
6	52.20426641	0.10381323
6	52.20426771	0.10380955
6	52.20426722	0.10381736
6	52.20426722	0.10381736
6	52.20426361	0.10381259
6	52.20426361	0.10381259
6	52.20426327	0.10380814
6	52.20426327	0.10380814
6	52.20426033	0.10381924
6	52.20426033	0.10381924
6	52.20425975	0.10381934
6	52.20425769	0.10381287
6	52.2042565	0.10380749
6	52.2042565	0.10380749
6	52.20425183	0.10380446
6	52.20425183	0.10380446
6	52.20425544	0.1038083
6	52.20425544	0.1038083
6	52.20425618	0.10380676
6	52.20425618	0.10380676
6	52.20426107	0.1037946
6	52.20426107	0.1037946
6	52.20426642	0.10378387
6	52.20426642	0.10378387
6	52.20426816	0.10377906
6	52.20426816	0.10377906
6	52.20427072	0.10377215
6	52.20427072	0.10377215
6	52.20427146	0.10377479
6	52.20427146	0.10377479
6	52.20427491	0.10377106
6	52.20427293	0.10377078
6	52.20427293	0.10377078
6	52.20427409	0.10376742
6	52.20427491	0.10376572
6	52.20427491	0.10376572
6	52.20427254	0.10377139
6	52.20427254	0.10377139
6	52.20427483	0.10377499
6	52.20427483	0.10377499
6	52.20427357	0.1037762
6	52.20427357	0.1037762
6	52.20427386	0.10377843
6	52.20427386	0.10377843
6	52.20427436	0.10378006
6	52.20427436	0.10378006
6	52.20427059	0.10377209
6	52.20427059	0.10377209
6	52.20427214	0.1037727
6	52.20427268	0.10377428
6	52.20427268	0.10377428
6	52.20427238	0.10376879
6	52.20427238	0.10376879
6	52.20427474	0.10376888
6	52.20427385	0.10376642
6	52.20427385	0.10376642
6	52.20427506	0.10376494
6	52.20427506	0.10376494
6	52.20427493	0.10376485
6	52.20427493	0.10376485
6	52.20427453	0.10376405
6	52.20427453	0.10376405
6	52.20427442	0.1037633
6	52.20427442	0.1037633
6	52.20427439	0.10376309
6	52.20427439	0.10376309
6	52.20427452	0.1037608
6	52.20427452	0.1037608
6	52.2042723	0.1037473
6	52.2042723	0.1037473
6	52.20427496	0.10374273
6	52.20427513	0.10374846
6	52.20427513	0.10374846
6	52.20426212	0.10361644
6	52.20426212	0.10361644
6	52.20432472	0.10361737
6	52.20428933	0.10363712
6	52.20428933	0.10363712
6	52.2042858	0.10363312
6	52.2042858	0.10363312
6	52.20427107	0.10365712
6	52.20427107	0.10365712
6	52.20427049	0.10367458
6	52.20427049	0.10367458
6	52.20425391	0.10369598
6	52.20425391	0.10369598
6	52.20425471	0.10370438
6	52.20425471	0.10370438
6	52.20425886	0.10368731
6	52.20425886	0.10368731
6	52.20427719	0.10370155
6	52.20427719	0.10370155
6	52.20428584	0.10368335
6	52.20428584	0.10368335
6	52.20427836	0.10368149
6	52.2042882	0.10368912
6	52.20431148	0.10368112
6	52.20431148	0.10368112
6	52.20431518	0.10367777
6	52.20431279	0.10367996
6	52.20431279	0.10367996
6	52.20430977	0.1036798
6	52.20430835	0.10368106
6	52.20430835	0.10368106
6	52.20430736	0.10367874
6	52.20429751	0.10368543
6	52.20429751	0.10368543
6	52.20428818	0.10368492
6	52.20428818	0.10368492
6	52.20428324	0.10368496
6	52.20428193	0.1036796
6	52.20428193	0.1036796
6	52.20428417	0.10367901
6	52.20428417	0.10367901
6	52.20428267	0.10367597
6	52.2042812	0.10367273
6	52.2042812	0.10367273
6	52.20427748	0.10367587
6	52.20427748	0.10367587
6	52.20428014	0.10366793
6	52.20428033	0.10366879
6	52.20428033	0.10366879
6	52.204277	0.10366775
6	52.204277	0.10366775
6	52.20447173	0.10351175
6	52.20447173	0.10351175
6	52.20445654	0.10355086
6	52.20445654	0.10355086
6	52.20445654	0.10355086
6	52.20430896	0.10365178
6	52.20430896	0.10365178
6	52.20429477	0.10366049
6	52.20428569	0.10365637
6	52.20428569	0.10365637
6	52.20426125	0.10360822
6	52.20426125	0.10360822
6	52.20427958	0.1036151
6	52.20426937	0.10361252
6	52.20426937	0.10361252
6	52.20426604	0.10361719
6	52.20427561	0.10362357
6	52.20427561	0.10362357
6	52.20427561	0.10362357
6	52.2042627	0.10363989
6	52.2042627	0.10363989
6	52.20427137	0.10364991
6	52.20427137	0.10364991
6	52.20427137	0.10364991
6	52.20428123	0.1036725
6	52.20430088	0.10368259
6	52.20430088	0.10368259
6	52.2042974	0.10369272
6	52.2042974	0.10369272
6	52.20430791	0.1036837
6	52.20430791	0.1036837
6	52.20430975	0.10368778
6	52.20430864	0.10368633
6	52.20430864	0.10368633
6	52.20432801	0.10368187
6	52.20434975	0.10366843
6	52.20435713	0.10375028
6	52.20435713	0.10375028
6	52.20432931	0.10378221
6	52.20432931	0.10378221
6	52.20433951	0.1037721
6	52.20433951	0.1037721
6	52.20430363	0.10377383
6	52.20430363	0.10377383
6	52.2042977	0.10374663
6	52.2042977	0.10374663
6	52.2043212	0.10375565
6	52.2043212	0.10375565
6	52.20433168	0.10376562
6	52.20433168	0.10376562
6	52.20432202	0.10376214
6	52.20432202	0.10376214
6	52.20432618	0.10376077
6	52.20432618	0.10376077
6	52.20433025	0.10376323
6	52.20433025	0.10376323
6	52.20433817	0.10375002
6	52.20433817	0.10375002
6	52.20433716	0.10375092
6	52.20433862	0.10375145
6	52.20433862	0.10375145
6	52.20433442	0.10374821
6	52.20433442	0.10374821
6	52.20433591	0.10374701
6	52.20433591	0.10374701
6	52.2043321	0.10375203
6	52.2043321	0.10375203
6	52.20428617	0.10347307
6	52.20431908	0.10354602
6	52.20431908	0.10354602
6	52.20427701	0.10353333
6	52.20444508	0.10379768
6	52.20444508	0.10379768
6	52.20444508	0.10379768
6	52.20429854	0.10370839
6	52.20429854	0.10370839
6	52.20429854	0.10370839
6	52.20428875	0.10373296
6	52.20428875	0.10373296
6	52.20428875	0.10373296
6	52.20430099	0.10371772
6	52.20430099	0.10371772
6	52.20429821	0.10371727
6	52.20429821	0.10371727
6	52.20429775	0.10370822
6	52.20429775	0.10370822
6	52.20429745	0.1037028
6	52.20429683	0.10369924
6	52.20429683	0.10369924
6	52.20429724	0.10369691
6	52.20429739	0.10369369
6	52.20429713	0.10369211
6	52.20429748	0.10368893
6	52.20429731	0.10368729
6	52.20429731	0.10368729
6	52.20429731	0.10368591
6	52.20429731	0.10368591
6	52.20429731	0.10368591
6	52.20430607	0.10366772
6	52.20430544	0.10366422
6	52.20430544	0.10366422
6	52.20430544	0.10366422
6	52.20429459	0.10367072
6	52.20429459	0.10367072
6	52.20429991	0.10367939
6	52.20429991	0.10367939
6	52.20429991	0.10367939
6	52.20429514	0.10368629
6	52.20429514	0.10368629
6	52.20429671	0.10369704
6	52.20429671	0.10369704
6	52.2042942	0.103694
6	52.20429393	0.10369718
6	52.20429393	0.10369718
6	52.20429393	0.10369718
6	52.20429353	0.10369327
6	52.20429353	0.10369327
6	52.20429353	0.10369327
6	52.2043041	0.10370498
6	52.2043041	0.10370498
6	52.20430332	0.10370484
6	52.20430332	0.10370484
6	52.20430235	0.10370415
6	52.20430235	0.10370415
6	52.20430248	0.10370383
6	52.20430248	0.10370383
6	52.20429919	0.10370351
6	52.20429919	0.10370351
6	52.20429919	0.10370351
6	52.20430634	0.10371288
6	52.20430634	0.10371288
6	52.20430634	0.10371288
6	52.20431149	0.10371879
6	52.20431149	0.10371879
6	52.20431175	0.10371473
6	52.20431173	0.10371461
6	52.20431149	0.1037143
6	52.20431149	0.1037143
6	52.20431149	0.1037143
6	52.20431121	0.10371397
6	52.20431111	0.10371386
6	52.20431111	0.10371386
6	52.20431085	0.10371364
6	52.20431061	0.10371323
6	52.20431061	0.10371323
6	52.20431004	0.10371305
6	52.20431004	0.10371305
6	52.20430957	0.10371265
6	52.20430957	0.10371265
6	52.2043093	0.10371242
6	52.2043093	0.10371242
6	52.20430891	0.10371207
6	52.20430891	0.10371207
6	52.20430891	0.10371207
6	52.20430966	0.10371076
6	52.20431376	0.10371389
6	52.20431376	0.10371389
6	52.20430644	0.10370993
6	52.20430644	0.10370993
6	52.20430698	0.10371111
6	52.20430698	0.10371111
6	52.20430582	0.10371071
6	52.20430582	0.10371071
6	52.20430582	0.10371071
6	52.20430742	0.10370117
6	52.20430742	0.10370117
6	52.20430735	0.10370137
6	52.20430735	0.10370137
6	52.20430726	0.10370161
6	52.20430726	0.10370161
6	52.20430721	0.10370166
6	52.20430721	0.10370166
6	52.20430724	0.10370154
6	52.20430724	0.10370154
6	52.20430722	0.10370158
6	52.20430722	0.10370158
6	52.20430722	0.10370158
6	52.20430366	0.10369925
6	52.20430366	0.10369925
6	52.20430366	0.10369925
6	52.20430977	0.10370805
6	52.20430843	0.10371073
6	52.20430843	0.10371073
6	52.20430527	0.10371662
6	52.20430527	0.10371662
6	52.20430658	0.10371478
6	52.20430658	0.10371478
6	52.20430658	0.10371478
6	52.20430478	0.10371682
6	52.20430478	0.10371682
6	52.20429926	0.10371816
6	52.2042999	0.10371802
6	52.2042999	0.10371802
6	52.2042871	0.10371034
6	52.20428302	0.10371141
6	52.20428302	0.10371141
6	52.20428302	0.10371141
6	52.20427248	0.10370593
6	52.20426791	0.10370299
6	52.20426791	0.10370299
6	52.20426785	0.10370271
6	52.20426839	0.10370393
6	52.20431692	0.10369405
6	52.20430104	0.10373156
6	52.20430104	0.10373156
6	52.20418138	0.10375971
6	52.20418138	0.10375971
6	52.20417929	0.10376044
6	52.20417929	0.10376044
6	52.20424178	0.10379996
6	52.20429791	0.10379112
6	52.20429791	0.10379112
6	52.20429359	0.10376798
6	52.20427833	0.10376198
6	52.20428093	0.10376363
6	52.2042704	0.10374651
6	52.20426731	0.10374775
6	52.20426634	0.10374734
6	52.20426634	0.10374734
6	52.20418027	0.10380742
6	52.20419991	0.1038586
6	52.20418023	0.10388959
6	52.20418023	0.10388959
6	52.20420788	0.10377353
6	52.20420631	0.10377335
6	52.20420554	0.10377381
6	52.20420554	0.10377381
6	52.20421928	0.1038237
6	52.20421926	0.10382311
6	52.20421926	0.10382311
6	52.20420502	0.10380473
6	52.20420502	0.10380473
6	52.20421975	0.10382017
6	52.20421975	0.10382017
6	52.20422029	0.10382181
6	52.20426193	0.10374415
6	52.20426193	0.10374415
6	52.20426415	0.1037531
6	52.20427072	0.1037795
6	52.20427072	0.1037795
6	52.20427737	0.10376238
6	52.2042812	0.10375234
6	52.2042812	0.10375234
6	52.2042783	0.10376744
6	52.2042783	0.10376744
6	52.20428263	0.10374564
6	52.20428263	0.10374564
6	52.20428211	0.1037437
6	52.20428211	0.1037437
6	52.20427784	0.10374902
6	52.20427784	0.10374902
6	52.20427684	0.10374881
6	52.20427555	0.10374943
6	52.20427555	0.10374943
6	52.20427555	0.10374943
6	52.20426004	0.10374817
6	52.20426004	0.10374817
6	52.20426147	0.10373718
6	52.20426147	0.10373718
6	52.20423287	0.10375818
6	52.20423287	0.10375818
6	52.20422997	0.10376017
6	52.20422997	0.10376017
6	52.20422175	0.10375939
6	52.20422175	0.10375939
6	52.20422148	0.10375902
6	52.20422148	0.10375902
6	52.20422173	0.10376009
6	52.20422173	0.10376009
6	52.20422153	0.10375986
6	52.20422153	0.10375986
6	52.20422246	0.10376015
6	52.20414334	0.10359755
6	52.20414334	0.10359755
6	52.20415261	0.10359736
6	52.20415261	0.10359736
6	52.20415984	0.1035993
6	52.20422117	0.10370646
6	52.20422117	0.10370646
6	52.20418805	0.10373291
6	52.20417772	0.10380571
6	52.20417772	0.10380571
6	52.20417444	0.1037669
6	52.20417147	0.10378411
6	52.20417147	0.10378411
6	52.20417495	0.10373942
6	52.20417495	0.10373942
6	52.20418643	0.10372787
6	52.20418173	0.10373648
6	52.20418173	0.10373648
6	52.20417089	0.10372709
6	52.20417089	0.10372709
6	52.20419294	0.10368997
6	52.20419294	0.10368997
6	52.20419294	0.10368997
6	52.20419473	0.10368768
6	52.20419473	0.10368768
6	52.20419518	0.10368692
6	52.20419518	0.10368692
6	52.20426885	0.10367936
6	52.20425315	0.10367377
6	52.20425315	0.10367377
6	52.20423014	0.10369875
6	52.20423014	0.10369875
6	52.20423371	0.10376152
6	52.20423768	0.10374934
6	52.20423768	0.10374934
6	52.20420927	0.1037164
6	52.20420927	0.1037164
6	52.20420047	0.10370691
6	52.20420047	0.10370691
6	52.2042021	0.10368478
6	52.2042021	0.10368478
6	52.20420448	0.10368228
6	52.20420448	0.10368228
6	52.2042053	0.10365918
6	52.2042053	0.10365918
6	52.20420318	0.10364849
6	52.20420318	0.10364849
6	52.20420662	0.10362681
6	52.20420662	0.10362681
6	52.20420603	0.10363552
6	52.20420276	0.10362648
6	52.20420477	0.10362896
6	52.20420477	0.10362896
6	52.20421542	0.10362936
6	52.20421542	0.10362936
6	52.20422871	0.10362728
6	52.20422871	0.10362728
6	52.20422754	0.10363032
6	52.20422754	0.10363032
6	52.20422144	0.10365446
6	52.20422144	0.10365446
6	52.20422144	0.10365446
6	52.20421985	0.10365559
6	52.20421985	0.10365559
6	52.20421985	0.10365559
6	52.20421601	0.1036649
6	52.20421393	0.10366727
6	52.20421393	0.10366727
6	52.20420179	0.10367922
6	52.20420179	0.10367922
6	52.20420179	0.10367922
6	52.20420783	0.10368023
6	52.20420783	0.10368023
6	52.20420325	0.10368312
6	52.20421384	0.10368612
6	52.20421384	0.10368612
6	52.20422518	0.10368995
6	52.20422193	0.10368929
6	52.20421999	0.10369068
6	52.20421999	0.10369068
6	52.20421999	0.10369068
6	52.20422267	0.10367885
6	52.20422267	0.10367885
6	52.20422288	0.10367099
6	52.20422288	0.10367099
6	52.20421598	0.10366623
6	52.20422499	0.10366751
6	52.20422499	0.10366751
6	52.20423164	0.10366709
6	52.20423519	0.10366594
6	52.20423519	0.10366594
6	52.20424162	0.10367307
6	52.20424464	0.10367546
6	52.20424968	0.10367287
6	52.20424968	0.10367287
6	52.20424961	0.10367342
6	52.20424961	0.10367342
6	52.20424985	0.10367293
6	52.20424985	0.10367293
6	52.20425641	0.10366403
6	52.20425641	0.10366403
6	52.20425505	0.10366537
6	52.20425505	0.10366537
6	52.2042506	0.10367135
6	52.2042506	0.10367135
6	52.20425449	0.10366176
6	52.20425449	0.10366176
6	52.20425322	0.1036607
6	52.20425322	0.1036607
6	52.20425654	0.10365569
6	52.20425682	0.10365556
6	52.20425682	0.10365556
6	52.2042547	0.10365506
6	52.2042547	0.10365506
6	52.20425315	0.10365633
6	52.20425487	0.10365399
6	52.20425487	0.10365399
6	52.2042541	0.10365457
6	52.2042541	0.10365457
6	52.20425051	0.10365385
6	52.20425051	0.10365385
6	52.2042506	0.10365404
6	52.20425078	0.10365389
6	52.20425055	0.10365408
6	52.20425055	0.10365408
6	52.20425013	0.10365432
6	52.20425013	0.10365432
6	52.20416194	0.10374616
6	52.20420846	0.10369717
6	52.20420846	0.10369717
6	52.20420977	0.10367912
6	52.20420977	0.10367912
6	52.20420521	0.10362771
6	52.20420521	0.10362771
6	52.20420932	0.10364026
6	52.20420821	0.10364362
6	52.20420821	0.10364362
6	52.20420867	0.10364398
6	52.20420867	0.10364398
6	52.20413957	0.10354296
6	52.20413957	0.10354296
6	52.20415656	0.10346722
6	52.20422039	0.10360075
6	52.20422039	0.10360075
6	52.20426198	0.10363508
6	52.20436823	0.10369211
6	52.20435523	0.10352281
6	52.204232	0.10357521
6	52.204232	0.10357521
6	52.20427839	0.1036026
6	52.20427839	0.1036026
6	52.20436098	0.1036508
6	52.20429561	0.1036015
6	52.20429561	0.1036015
6	52.20430164	0.10361113
6	52.20430164	0.10361113
6	52.20428929	0.10366148
6	52.20424865	0.10363777
6	52.20424865	0.10363777
6	52.20424242	0.10364132
6	52.20424242	0.10364132
6	52.20424124	0.10364032
6	52.20424124	0.10364032
6	52.20423802	0.10363619
6	52.20424205	0.10363755
6	52.20424205	0.10363755
6	52.20424205	0.10363755
6	52.2041156	0.10345288
6	52.2041156	0.10345288
6	52.2041156	0.10345288
6	52.20417833	0.10345143
6	52.20417833	0.10345143
6	52.20415168	0.10344963
6	52.20415168	0.10344963
6	52.20415168	0.10344963
6	52.20421391	0.10339194
6	52.20421391	0.10339194
6	52.2041578	0.10337751
6	52.2041578	0.10337751
6	52.20410968	0.10337027
6	52.20410968	0.10337027
6	52.20410389	0.10337142
6	52.20410389	0.10337142
6	52.20410389	0.10337142
6	52.20402388	0.10336344
6	52.20407562	0.10338419
6	52.20407562	0.10338419
6	52.20410645	0.10340917
6	52.20410645	0.10340917
6	52.20421201	0.103521
6	52.20421201	0.103521
6	52.2041957	0.10358799
6	52.20390715	0.1048383
6	52.20390715	0.1048383
6	52.20390715	0.1048383
6	52.20374505	0.10500762
6	52.20374505	0.10500762
6	52.20376932	0.10503554
6	52.20376932	0.10503554
6	52.20383869	0.10474889
6	52.20383869	0.10474889
6	52.20410781	0.10373135
6	52.20410781	0.10373135
6	52.20410781	0.10373135
6	52.20413493	0.10351169
6	52.20413493	0.10351169
6	52.20414046	0.10349491
6	52.20412315	0.1034874
6	52.20412315	0.1034874
6	0.0	0.0
6	0.0	0.0
6	0.0	0.0
6	0.0	0.0
6	52.20433295	0.10379576
6	52.20433863	0.10372412
6	52.2043378	0.1037243
6	52.2043378	0.1037243
6	52.20434149	0.10370106
6	52.20434149	0.10370106
6	52.20434397	0.10374169
6	52.20432077	0.10378725
6	52.20432077	0.10378725
6	52.2043122	0.10376204
6	52.20430963	0.10376881
6	52.20430963	0.10376881
6	52.20431	0.10376275
6	52.20431	0.10376275
6	52.20431404	0.10375165
6	52.20431404	0.10375165
6	52.20431779	0.10373781
6	52.20431779	0.10373781
6	52.20431812	0.10373385
6	52.20431812	0.10373385
6	52.20431743	0.10373659
6	52.20431743	0.10373659
6	52.20431382	0.10373894
6	52.20431382	0.10373894
6	52.20431092	0.1037394
6	52.20431092	0.1037394
6	52.20431092	0.1037394
6	52.20433594	0.10381142
6	52.20433594	0.10381142
6	52.20432959	0.10382365
6	52.20432182	0.10381388
6	52.20429223	0.10385398
6	52.20429223	0.10385398
6	52.20429223	0.10385398
6	52.20422743	0.10384323
6	52.20420736	0.10379445
6	52.20420736	0.10378815
6	52.20420736	0.10378815
6	52.20420736	0.10378815
6	52.20421127	0.10370379
6	52.20418158	0.10362537
6	52.20433408	0.1037029
6	52.20433408	0.1037029
6	52.20432148	0.10362909
6	52.20432148	0.10362909
6	52.20432457	0.10367439
6	52.20432457	0.10367439
6	52.20431467	0.10359248
6	52.20431467	0.10359248
6	52.20430042	0.10357766
6	52.20430042	0.10357766
6	52.20430715	0.10358957
6	52.20430715	0.10358957
6	52.20427519	0.10360978
6	52.20424147	0.10361533
6	52.20424147	0.10361533
6	52.2042395	0.10361828
6	52.2042395	0.10361828
6	52.20421836	0.10360766
6	52.20421836	0.10360766
6	52.20420854	0.1036195
6	52.20420854	0.1036195
6	52.20421357	0.10363838
6	52.2042095	0.10363914
6	52.2042095	0.10363914
6	52.2042095	0.10363914
6	52.20420789	0.10363704
6	52.20420789	0.10363704
6	52.20422576	0.10359194
6	52.20422576	0.10359194
6	52.20421512	0.1035784
6	52.20421512	0.1035784
6	52.2042108	0.10358237
6	52.20420928	0.10358251
6	52.20420928	0.10358251
6	52.20420927	0.10358312
6	52.20420927	0.10358312
6	52.20420921	0.10358367
6	52.20420921	0.10358367
6	52.20420909	0.10358393
6	52.20420909	0.10358393
6	52.20421058	0.10358618
6	52.20421063	0.10358763
6	52.20421037	0.1035922
6	52.20421037	0.1035922
6	52.20421043	0.10359319
6	52.20420999	0.10359279
6	52.20421103	0.10358902
6	52.20421051	0.10358754
6	52.20421051	0.10358754
6	52.20421042	0.10358684
6	52.20421042	0.10358684
6	52.20421063	0.10358483
6	52.20421063	0.10358483
6	52.20421063	0.10358483
6	52.2042096	0.10358485
6	52.20420914	0.10358515
6	52.20420914	0.10358515
6	52.20420914	0.10358515
6	52.20420974	0.10360887
6	52.20419306	0.10348734
6	52.20419306	0.10348734
6	52.20418688	0.10351281
6	52.20418688	0.10351281
6	52.20418992	0.10347724
6	52.20419509	0.10349569
6	52.20418862	0.10351236
6	52.20418862	0.10351236
6	52.20417658	0.10351952
